pages,likedPercent,con_serie,con_premio,cant_stars_5,cant_stars_4,cant_stars_3,cant_stars_2,cant_stars_1,ficcion,price,Rating_entero
192.0,92.0,0,0,65220,94167,66935,14636,3738,1,283.0,3
390.0,92.0,1,1,63823,47411,30460,8789,4054,1,405.0,4
316.0,90.0,0,1,22704,23553,14301,4742,2015,1,656.0,3
309.0,95.0,0,1,15768,11464,5218,1289,590,1,60.0,4
306.0,94.0,1,1,35125,45606,25910,5125,1351,1,307.0,3
358.0,93.0,1,1,63885,42149,20534,5954,3240,1,369.0,4
349.0,86.0,0,1,82813,110307,85852,30622,16186,0,276.0,3
368.0,91.0,1,1,108241,66685,42327,14402,7867,1,3404.0,4
383.0,91.0,1,1,234646,184497,97709,32051,16115,1,87.0,4
541.0,96.0,1,1,428772,230008,103385,23492,9612,1,371.0,4
1520.0,97.0,1,0,45957,12256,4710,1230,772,1,5349.0,4
672.0,93.0,0,1,47008,48485,26929,6522,2692,1,311.0,3
736.0,90.0,1,1,934720,912265,559536,173523,95748,1,311.0,3
371.0,93.0,0,1,94212,76413,45192,11302,4261,1,302.0,4
297.0,95.0,1,0,110131,93936,42694,8902,3814,1,57.0,4
374.0,94.0,0,1,90706,68401,37894,8676,3277,1,343.0,4
579.0,90.0,1,1,152161,116340,62586,24174,13769,1,100.0,4
337.0,94.0,1,1,88471,63618,27882,7703,4044,1,662.0,4
430.0,93.0,1,0,59931,57342,25411,6724,3700,1,153.0,4
64.0,93.0,0,0,109521,53422,35978,9557,4917,1,309.0,4
181.0,95.0,1,0,39118,44584,23055,4208,1023,1,100.0,4
246.0,94.0,0,0,82988,76845,42859,9115,2847,1,276.0,4
444.0,91.0,1,1,22484,13680,6689,2624,1618,1,797.0,4
294.0,95.0,0,0,176239,159657,64355,14599,4694,1,53.0,4
32.0,95.0,0,1,120113,51491,28544,7797,3817,1,317.0,4
728.0,97.0,1,0,38921,10163,3766,1045,612,1,497.0,4
376.0,84.0,0,0,19585,32554,33244,12054,4138,1,967.0,3
336.0,92.0,1,1,165975,142149,84383,25001,7998,1,1145.0,4
448.0,92.0,1,1,114370,69148,41492,12764,6081,1,472.0,4
198.0,95.0,0,0,59317,47424,21220,4336,1833,1,351.0,4
385.0,98.0,1,0,444995,167044,52699,10091,3889,1,557.0,4
378.0,93.0,0,1,140483,93100,45207,14370,7054,1,1148.0,4
368.0,95.0,0,1,176504,143661,54287,11815,8842,0,401.0,4
433.0,92.0,0,0,42914,48363,27455,7091,2979,1,311.0,3
440.0,91.0,1,1,112768,104116,67210,20505,7728,1,328.0,3
291.0,96.0,1,0,98424,89522,45448,7419,2739,1,145.0,4
249.0,94.0,0,0,232907,171633,89537,20433,9898,1,139.0,4
32.0,96.0,1,0,31655,10794,4785,1211,728,1,146.0,4
491.0,94.0,1,1,84132,60454,28335,7715,4295,1,144.0,4
541.0,95.0,0,1,175794,106563,38090,10912,5530,1,526.0,4
589.0,91.0,0,0,8622,5998,3677,1123,703,0,1631.0,4
383.0,93.0,1,1,58430,43185,20409,5344,3972,1,809.0,4
408.0,93.0,0,0,29751,31829,17417,4323,1278,1,701.0,4
104.0,89.0,0,1,27477,39304,32348,9982,2605,1,316.0,3
272.0,94.0,0,0,53201,57475,35602,7450,1779,1,627.0,3
488.0,94.0,1,1,68083,49828,22066,6013,2421,1,195.0,4
230.0,92.0,0,1,42929,44821,26863,7733,2812,1,325.0,3
928.0,97.0,1,1,107469,68059,25888,4373,1586,1,1474.0,4
328.0,85.0,1,1,44820,45152,40171,15653,6952,1,38.0,3
501.0,92.0,1,0,137066,106846,66077,18895,8508,1,276.0,4
648.0,97.0,1,1,163537,56573,15556,3944,2227,1,1111.0,4
323.0,90.0,1,1,62880,46659,36053,12046,4874,1,376.0,3
104.0,94.0,1,1,237111,205627,119578,27740,9623,1,695.0,4
337.0,92.0,0,0,42156,57978,44367,10945,2401,1,627.0,3
294.0,94.0,1,1,45079,29588,16436,4130,1835,1,1051.0,4
198.0,95.0,1,1,108440,74097,38508,7902,4119,1,191.0,4
482.0,94.0,1,1,93431,58858,24968,7533,3339,1,431.0,4
309.0,94.0,0,1,58518,59201,21864,5610,2761,1,274.0,4
232.0,95.0,1,0,41907,56465,29503,5584,1586,1,459.0,3
409.0,92.0,1,1,107672,96096,45253,13393,7532,1,685.0,4
176.0,92.0,1,1,141491,136654,87731,22855,9043,1,38.0,3
240.0,94.0,0,0,28858,24388,14629,3191,992,1,316.0,4
382.0,95.0,1,1,84741,85683,42588,9543,2557,1,253.0,4
182.0,92.0,0,1,64718,55387,31835,9268,4020,1,671.0,4
198.0,96.0,0,1,63563,64407,26338,4809,1040,1,524.0,4
516.0,93.0,1,1,135370,102742,58430,15769,6218,1,112.0,4
771.0,89.0,0,1,265295,236366,138388,51883,27825,1,453.0,3
439.0,93.0,0,1,23627,20246,10120,2794,1269,1,181.0,4
128.0,88.0,0,0,40531,58569,50178,15286,4214,1,145.0,3
74.0,98.0,0,1,2341,2550,279,78,45,1,2158.0,4
304.0,96.0,1,0,63779,52678,22343,3697,1470,1,191.0,4
319.0,97.0,1,1,61086,35485,13075,2703,1264,1,296.0,4
312.0,93.0,0,1,28708,28610,15746,4313,1564,1,286.0,4
400.0,91.0,0,1,66986,57218,23631,8463,5894,1,407.0,4
237.0,96.0,0,1,114640,62312,22656,5537,2944,1,248.0,4
192.0,88.0,0,1,24855,30591,17335,6385,3424,1,668.0,3
273.0,93.0,0,0,117995,112786,75545,18186,5303,0,666.0,3
427.0,94.0,1,1,58945,51637,22902,5890,2700,1,1272.0,4
497.0,94.0,0,0,15594,17293,9346,1983,687,0,432.0,4
322.0,97.0,1,0,429341,202926,69261,13314,4805,1,38.0,4
182.0,93.0,0,0,29989,36252,20058,4716,1602,1,526.0,3
448.0,92.0,1,1,44708,45811,34899,9086,2423,1,364.0,3
342.0,85.0,1,0,81995,53199,37405,15945,15491,1,647.0,3
374.0,90.0,1,1,38683,43074,25650,8090,3869,1,337.0,3
849.0,92.0,1,1,95177,65942,36148,11961,4627,1,811.0,4
470.0,91.0,0,1,101113,99760,65858,19718,8248,1,276.0,3
656.0,94.0,1,1,47865,34154,19156,5092,1462,1,641.0,4
297.0,93.0,1,1,96753,90015,52866,13735,3821,1,374.0,4
240.0,95.0,1,0,116140,129411,84212,15258,3444,1,179.0,3
401.0,88.0,0,0,131960,203023,156083,49088,19969,1,291.0,3
512.0,90.0,1,1,58733,50892,27034,9275,5698,1,355.0,3
608.0,95.0,1,1,59486,25010,8955,2473,1961,1,44.0,4
560.0,88.0,1,1,63589,55714,38045,14382,7334,1,418.0,3
504.0,92.0,0,1,32628,33128,16605,4702,2421,1,455.0,3
457.0,96.0,0,1,66572,50847,20985,4168,1847,0,319.0,4
345.0,96.0,1,1,39389,24051,8890,2057,886,1,126.0,4
623.0,89.0,0,1,20980,19929,12354,4379,2045,1,43.0,3
362.0,92.0,1,0,146400,159079,103683,28720,8150,1,276.0,3
309.0,92.0,1,0,69060,47530,26289,7996,4410,1,87.0,4
255.0,91.0,0,1,41675,42022,26453,8446,2550,1,179.0,3
370.0,91.0,1,0,69133,82063,58960,15627,4578,1,346.0,3
566.0,92.0,1,1,155178,138210,72542,19506,11278,1,85.0,4
1087.0,99.0,1,1,165033,34953,5590,1108,685,1,150.0,4
555.0,88.0,0,1,25738,23917,14428,5566,3042,1,311.0,3
776.0,87.0,0,1,17246,10325,5666,2851,2259,1,1439.0,3
729.0,90.0,0,1,88163,56493,28159,9608,9240,0,120.0,4
317.0,94.0,0,0,41905,44127,25306,5676,1684,1,526.0,4
212.0,95.0,0,1,132545,111195,45287,9312,4946,0,272.0,4
75.0,89.0,1,0,42427,58228,51408,14750,3703,1,31.0,3
454.0,97.0,1,1,143473,120207,39822,6066,2220,1,1733.0,4
274.0,95.0,1,1,57562,36754,16503,3341,2008,1,339.0,4
751.0,89.0,0,1,142630,93746,42213,15483,17351,0,613.0,4
320.0,93.0,1,1,195888,157295,94277,23754,11810,1,65.0,4
183.0,92.0,1,1,88927,84323,48736,13328,5680,1,1411.0,3
352.0,96.0,0,1,125693,69012,24269,5979,3081,1,4553.0,4
528.0,97.0,1,1,63958,36697,15849,3076,858,1,25.0,4
369.0,97.0,1,0,90203,51135,19872,4143,1613,1,449.0,4
182.0,91.0,0,1,48190,58473,40256,12032,3245,1,1261.0,3
435.0,95.0,1,1,100609,86111,36076,8587,3751,1,546.0,4
371.0,91.0,0,1,128582,67284,34565,12993,11069,1,928.0,4
925.0,91.0,1,1,68143,73925,40096,13414,5518,1,771.0,3
32.0,96.0,0,0,64587,25949,14092,3021,1345,1,384.0,4
70.0,94.0,0,0,30010,29325,15883,3638,1185,1,145.0,4
656.0,91.0,0,0,20114,15283,7995,2819,1298,1,544.0,4
389.0,93.0,1,1,79481,84670,41347,11054,4509,1,301.0,4
319.0,90.0,1,1,60935,43030,32468,11047,4633,1,276.0,3
552.0,98.0,1,1,155362,89188,24537,3802,1781,1,257.0,4
463.0,91.0,1,1,138457,174772,114505,32003,9412,1,385.0,3
993.0,98.0,1,1,81077,41130,13803,2150,679,1,599.0,4
480.0,99.0,1,1,57176,27926,7903,795,259,1,8133.0,4
485.0,84.0,0,1,48127,56880,39578,17413,9147,1,286.0,3
210.0,87.0,1,0,47198,58406,45767,16113,6899,1,277.0,3
342.0,95.0,0,0,33561,21753,9604,2571,1161,1,85.0,4
544.0,96.0,1,0,25815,20225,7810,1571,529,0,455.0,4
444.0,93.0,0,0,34457,37387,20050,4871,1628,1,367.0,4
437.0,92.0,0,1,28106,27618,14708,4435,1946,1,311.0,3
284.0,88.0,1,1,60638,50567,40811,14281,6995,1,403.0,3
296.0,97.0,0,0,2560,2264,194,103,50,1,1494.0,4
1443.0,96.0,1,0,84508,52503,26345,5745,1820,1,479.0,4
706.0,92.0,0,1,17196,11436,5785,2064,1097,1,973.0,4
294.0,90.0,1,1,184911,206461,169022,46138,16977,1,311.0,3
56.0,93.0,0,0,42231,29693,15146,4295,2244,1,1053.0,4
178.0,94.0,0,1,83296,63614,31625,7149,3318,1,159.0,4
325.0,86.0,0,1,46938,49378,31287,13387,7465,1,341.0,3
531.0,85.0,0,0,58923,2290,2811,2934,8264,0,29.0,4
384.0,95.0,0,1,67449,31440,12112,3011,2232,0,2277.0,4
231.0,93.0,1,1,44696,47316,24537,6477,2863,1,419.0,3
262.0,96.0,0,0,4185,3907,406,217,96,1,1274.0,4
342.0,92.0,0,0,81110,67269,48646,13020,4896,1,404.0,3
509.0,95.0,0,0,31572,22313,9030,2073,1214,0,343.0,4
371.0,97.0,1,1,95579,72114,27601,4968,1660,1,338.0,4
320.0,95.0,1,0,22631,13656,5764,1426,783,0,1169.0,4
453.0,95.0,1,1,335245,247861,124475,28727,9872,1,482.0,4
235.0,89.0,1,1,66604,82353,58935,17125,7472,1,145.0,3
224.0,85.0,1,0,13193,16402,14997,5953,2069,1,379.0,3
239.0,89.0,1,0,35345,27700,20045,6852,3289,1,294.0,3
394.0,93.0,1,0,60261,73477,50094,11561,2988,1,436.0,3
368.0,85.0,1,0,178677,195401,176856,62477,33955,1,86.0,3
480.0,97.0,1,1,62233,38809,17010,3183,824,1,25.0,4
446.0,90.0,1,1,101137,77736,44575,14303,11781,1,1414.0,3
426.0,94.0,1,0,73666,39899,19036,5823,3232,1,766.0,4
541.0,89.0,1,0,23619,30018,23908,6920,2557,1,417.0,3
522.0,94.0,1,1,102754,62377,27364,8062,4777,1,739.0,4
314.0,94.0,1,1,37040,39985,21237,4787,1883,1,179.0,4
320.0,93.0,1,1,245341,272578,139864,32567,18358,0,833.0,3
440.0,98.0,0,1,478549,162598,40635,10226,5791,1,47.0,4
469.0,97.0,1,1,76500,53228,19235,3569,1199,1,316.0,4
442.0,91.0,0,0,32596,36115,28356,7545,1911,1,554.0,3
461.0,95.0,1,1,83742,54615,23425,6299,2848,1,597.0,4
474.0,93.0,0,0,245199,230781,128551,32607,14889,1,85.0,4
280.0,91.0,0,1,57052,49165,32072,9344,3839,1,353.0,3
569.0,94.0,0,1,27203,16824,6849,2195,1029,1,29.0,4
527.0,97.0,1,1,57775,32014,12287,2150,689,1,243.0,4
530.0,95.0,0,0,42486,30998,16498,3559,1285,1,3166.0,4
653.0,87.0,0,1,48857,55268,31896,12654,7622,1,276.0,3
216.0,94.0,0,0,66237,65183,31379,7466,3019,1,526.0,4
105.0,84.0,0,1,34255,41971,33897,13247,7420,1,482.0,3
1074.0,91.0,0,1,83968,94385,56255,16340,6278,1,447.0,3
291.0,95.0,1,1,75356,90400,55804,10245,2505,1,293.0,3
450.0,95.0,0,1,76966,70543,26440,5787,2499,0,808.0,4
334.0,92.0,1,1,34128,32627,18654,5604,2277,1,972.0,3
368.0,94.0,1,0,30310,29633,18828,3698,946,1,439.0,4
565.0,98.0,0,0,14232,4641,1292,282,139,1,1246.0,4
435.0,89.0,0,1,84888,100960,68031,23495,9359,1,191.0,3
240.0,93.0,0,0,55412,43201,24385,5676,3204,0,576.0,4
293.0,92.0,1,0,32714,37710,22090,5819,1834,1,526.0,3
362.0,91.0,1,1,51043,50754,36121,10340,3185,1,487.0,3
348.0,90.0,0,1,22386,20503,10662,4003,2179,1,538.0,3
797.0,88.0,0,0,21255,24843,18103,5941,2557,1,198.0,3
182.0,94.0,0,1,81654,69472,42869,9767,2716,1,408.0,4
369.0,96.0,1,0,16074,13183,5311,1080,356,1,255.0,4
337.0,94.0,0,1,34399,30821,15572,3777,1480,1,1275.0,4
310.0,88.0,0,0,20420,21729,13780,5066,2726,1,468.0,3
382.0,94.0,1,1,124080,80046,29521,9175,5016,1,1913.0,4
249.0,91.0,0,0,222647,235246,157929,43640,14075,1,622.0,3
291.0,95.0,0,1,75016,97171,48996,10027,2343,1,319.0,4
325.0,88.0,1,0,99732,109399,88423,30499,9500,1,328.0,3
325.0,92.0,0,1,689572,802603,444058,123620,51483,1,276.0,3
174.0,97.0,0,1,30178,12887,4617,1182,445,1,1293.0,4
444.0,94.0,0,1,87582,74783,36998,8558,3075,1,12.0,4
480.0,93.0,1,1,68526,54441,27393,7617,3263,1,987.0,4
214.0,97.0,1,0,45911,53404,23918,3113,871,1,361.0,4
228.0,93.0,1,1,114714,111249,67510,16345,6368,1,249.0,3
572.0,98.0,1,1,161815,76980,21251,3932,1632,1,84.0,4
376.0,96.0,0,1,5169,4763,692,340,133,0,1315.0,4
149.0,86.0,0,1,22366,28179,22326,8425,3644,1,809.0,3
292.0,98.0,0,1,140604,116279,33301,4740,1348,1,1203.0,4
288.0,95.0,0,1,49299,39412,18551,4152,1573,1,1616.0,4
293.0,89.0,0,0,43051,69528,52414,15615,5223,1,363.0,3
617.0,93.0,0,0,26934,19967,8217,2513,1498,1,269.0,4
239.0,92.0,1,0,24249,18275,10269,3003,1329,1,539.0,4
209.0,93.0,1,1,46067,35715,24808,6343,1949,1,569.0,4
464.0,93.0,1,1,70868,37599,21591,7163,3238,1,574.0,4
360.0,95.0,1,1,47793,34654,19343,4280,1487,1,317.0,4
130.0,94.0,0,1,19479,13437,7192,1924,654,0,485.0,4
355.0,91.0,0,1,26031,29256,16888,5274,2076,1,179.0,3
229.0,84.0,0,1,106343,138763,128331,51944,21714,1,417.0,3
80.0,88.0,1,0,24577,35249,33038,10063,2381,1,878.0,3
533.0,95.0,0,1,77330,54165,23792,5289,2328,1,563.0,4
181.0,93.0,0,1,173646,180366,91065,25455,10181,1,478.0,4
400.0,98.0,1,0,48613,34373,13962,1923,379,1,869.0,4
315.0,91.0,0,0,31635,42471,28801,8108,2635,1,409.0,3
178.0,91.0,0,1,28808,31371,18404,5541,2111,1,80.0,3
766.0,92.0,1,1,72934,69054,31557,10237,4867,1,645.0,4
391.0,95.0,1,1,51785,32637,17711,4036,1616,1,311.0,4
335.0,93.0,0,1,69211,69919,40246,9747,3068,1,455.0,4
607.0,96.0,0,1,22913,15292,6897,1310,595,1,526.0,4
99.0,79.0,0,0,21939,32266,30951,14380,8909,1,157.0,3
608.0,97.0,0,1,47629,29819,11268,1844,655,1,239.0,4
352.0,95.0,0,0,496,482,217,44,18,0,497.0,4
372.0,93.0,0,0,236705,164544,85282,24020,13577,0,50.0,4
468.0,90.0,0,1,16313,14786,8244,2848,1289,1,325.0,3
248.0,91.0,1,0,26117,18105,10112,3641,1783,1,61.0,4
516.0,92.0,1,1,28795,20789,8658,3217,1841,1,31.0,4
357.0,93.0,0,1,52359,50167,25048,6582,2364,1,435.0,4
444.0,98.0,1,1,319950,139056,34099,6668,3901,1,763.0,4
448.0,93.0,1,1,83203,48727,24084,7299,3596,1,455.0,4
506.0,89.0,1,1,63451,40041,24319,9846,6420,1,136.0,4
386.0,97.0,1,0,51289,27677,9086,1729,683,1,718.0,4
252.0,95.0,1,1,55314,72878,45980,8295,1599,1,179.0,3
520.0,94.0,0,1,16652,23690,14377,2872,620,1,311.0,3
320.0,97.0,0,1,115614,74000,25533,4860,2376,0,552.0,4
648.0,96.0,0,1,75348,76756,31209,5965,1824,1,276.0,4
224.0,82.0,0,1,23834,23011,19562,9274,5408,1,286.0,3
592.0,97.0,1,0,50156,34980,12434,2172,749,1,164.0,4
338.0,95.0,1,0,171117,85632,39879,10360,3822,1,28.0,4
384.0,89.0,1,0,48066,55117,46564,14872,3915,1,35.0,3
316.0,90.0,0,0,15538,11978,7299,2539,1456,1,527.0,3
369.0,94.0,0,1,62107,64549,27228,6285,2860,1,39.0,4
243.0,97.0,1,1,86642,74737,28606,4182,1933,1,545.0,4
418.0,97.0,1,1,55449,34010,12665,2325,1007,1,373.0,4
357.0,97.0,1,0,47771,30836,12438,2318,870,1,286.0,4
515.0,86.0,0,0,56647,74828,58752,21314,10829,1,286.0,3
416.0,95.0,0,1,53856,49559,18138,3913,2113,1,355.0,4
516.0,97.0,1,1,116842,57491,20380,4169,1702,1,652.0,4
528.0,97.0,1,1,59283,29258,11421,2200,786,1,65.0,4
323.0,90.0,1,1,58584,39255,29891,9967,4235,1,286.0,3
355.0,91.0,1,0,54984,41237,25532,7691,3785,1,292.0,4
288.0,92.0,1,1,74121,89796,61790,15728,5017,1,405.0,3
295.0,95.0,1,0,68815,78090,47177,7516,2001,1,145.0,4
288.0,96.0,0,1,445108,310999,110694,25026,11636,0,287.0,4
1248.0,94.0,0,1,50871,5017,2995,1685,2375,0,376.0,4
303.0,96.0,1,1,144520,97804,34478,7338,4145,1,1151.0,4
326.0,95.0,0,0,139731,109646,61536,13104,4202,1,343.0,4
462.0,92.0,1,1,42771,41278,22102,6255,2759,1,408.0,4
537.0,93.0,1,1,59846,36810,19967,6081,2835,1,164.0,4
705.0,89.0,0,1,61156,36282,19289,8446,5887,1,2202.0,4
432.0,93.0,1,0,141190,113667,55798,14923,10128,1,656.0,4
336.0,95.0,0,0,561,681,236,55,21,0,276.0,4
272.0,90.0,0,0,19684,21009,13835,4523,1747,1,16.0,3
279.0,93.0,0,0,23045,20681,8863,2411,1462,1,69.0,4
776.0,92.0,0,1,34794,25791,13091,3740,2912,1,276.0,4
375.0,94.0,1,1,84478,78937,41974,10384,3843,1,618.0,4
1531.0,98.0,0,0,27735,13937,3348,643,340,1,6006.0,4
566.0,83.0,0,1,22743,31035,22160,10262,4750,1,336.0,3
208.0,93.0,0,0,19367,24827,12740,3234,1254,1,1423.0,3
690.0,91.0,0,1,21258,27268,16284,4828,1903,1,746.0,3
256.0,94.0,1,1,29148,24932,15489,3325,1057,1,255.0,4
376.0,95.0,0,1,84519,89216,52081,9802,2562,1,145.0,4
397.0,95.0,1,0,127348,135598,64789,13563,5097,0,41.0,4
289.0,79.0,0,0,18695,25060,22393,10655,6809,1,253.0,3
147.0,94.0,0,0,26804,28268,14317,3464,1248,1,43.0,4
288.0,93.0,0,0,27455,27327,13734,3533,1500,1,88.0,4
729.0,92.0,1,0,27247,16823,12156,3734,1460,1,34.0,4
351.0,91.0,0,0,29514,30560,17151,4952,2309,1,283.0,3
310.0,88.0,1,1,99241,111438,83159,28019,12392,1,85.0,3
453.0,94.0,1,1,15976,9584,4413,1362,593,1,1257.0,4
296.0,93.0,0,0,11204,13833,7778,1898,525,1,191.0,3
530.0,90.0,1,1,66100,34771,19195,7771,6105,1,438.0,4
370.0,94.0,0,0,51205,44620,23091,5823,2047,1,778.0,4
276.0,92.0,1,0,52914,44056,31160,8334,2302,1,367.0,3
351.0,93.0,1,1,57987,43309,23428,6476,3088,1,604.0,4
404.0,84.0,0,1,7905,10623,7593,3334,1640,1,282.0,3
640.0,93.0,0,0,10243,6123,2943,992,538,1,854.0,4
288.0,97.0,1,1,69289,57107,22633,3331,997,1,724.0,4
488.0,95.0,0,0,42454,25472,12303,2528,1363,1,528.0,4
336.0,93.0,1,1,92200,71673,36081,10044,5896,1,63.0,4
800.0,95.0,0,0,19313,14633,7079,1734,645,1,526.0,4
255.0,92.0,0,0,22728,26686,15841,4284,1337,1,908.0,3
512.0,94.0,0,0,99491,99134,56683,13265,4393,1,319.0,4
492.0,84.0,1,0,25647,21131,20483,9048,4228,1,276.0,3
288.0,89.0,1,1,36703,37151,26293,8613,3634,1,33.0,3
556.0,89.0,0,0,154933,200330,168610,50891,16726,1,399.0,3
327.0,97.0,1,0,46643,30343,11515,2057,786,1,342.0,4
337.0,93.0,1,1,40346,24826,13828,3814,1710,1,286.0,4
345.0,93.0,0,1,67670,54792,35848,9166,3267,1,88.0,4
420.0,89.0,1,1,54153,41963,33801,12189,4569,1,35.0,3
699.0,96.0,1,1,158341,62627,21943,6959,3293,1,1058.0,4
436.0,92.0,1,0,37395,29243,16755,4969,2363,1,286.0,4
303.0,94.0,0,0,62304,37235,17521,4881,2446,0,86.0,4
359.0,96.0,1,0,59050,67232,40453,6389,1143,1,323.0,4
845.0,95.0,1,0,80362,54507,23731,5808,2031,1,311.0,4
220.0,91.0,0,1,24418,34733,19814,5908,2150,1,387.0,3
704.0,86.0,0,0,116137,88512,50570,21495,20547,1,321.0,3
290.0,86.0,1,1,23479,22130,18289,6890,3345,1,282.0,3
323.0,96.0,1,0,66971,71426,40546,6233,1306,1,276.0,4
335.0,90.0,0,1,75542,84735,47540,16044,6393,1,442.0,3
349.0,94.0,0,1,174462,237839,128859,27345,9671,1,524.0,3
77.0,92.0,0,1,19409,17967,12238,3445,1045,1,283.0,3
463.0,96.0,1,0,96351,81572,30972,6206,2085,1,471.0,4
160.0,93.0,0,0,26106,15525,9488,2679,1385,0,228.0,4
384.0,96.0,1,0,34680,22568,6682,1447,874,1,481.0,4
312.0,95.0,1,1,60889,65177,39394,7042,1420,1,286.0,4
322.0,91.0,1,1,68344,69108,40893,12670,4727,1,418.0,3
451.0,90.0,0,0,14588,18405,13239,3721,1136,1,647.0,3
213.0,92.0,0,1,27943,33764,20737,5219,1822,1,85.0,3
1774.0,93.0,1,1,2964,1495,774,258,131,1,824.0,4
548.0,88.0,1,0,6806,6901,2675,1289,1033,1,20.0,3
403.0,88.0,1,1,28560,13782,8397,3798,3027,1,606.0,4
352.0,95.0,1,1,43311,36928,18590,3931,1789,1,371.0,4
683.0,90.0,0,0,117749,114983,84624,25276,9549,1,549.0,3
302.0,93.0,1,1,32070,37555,17804,4691,1779,1,286.0,4
314.0,96.0,0,0,15673,13755,5631,1133,282,1,526.0,4
288.0,95.0,1,0,42102,19872,9710,2565,1533,1,387.0,4
249.0,95.0,1,1,59024,41005,18358,4065,1976,1,304.0,4
358.0,95.0,0,0,88507,107199,63537,10264,2502,1,45.0,3
248.0,94.0,1,0,107822,61594,27353,9154,4486,1,42.0,4
323.0,91.0,1,0,46992,45004,28830,7882,3782,1,317.0,3
435.0,91.0,1,1,49382,39660,21876,6444,4065,1,323.0,4
590.0,98.0,1,0,145962,103613,29352,4839,1653,1,2057.0,4
507.0,90.0,0,0,19592,19774,11046,3609,1740,1,339.0,3
400.0,95.0,0,0,72138,51872,29232,6117,2081,1,324.0,4
320.0,90.0,0,1,27452,31450,19012,6518,2310,1,811.0,3
383.0,93.0,0,1,75392,61602,36645,8625,3520,1,20.0,4
72.0,96.0,0,1,49440,22023,10890,2274,1173,1,253.0,4
376.0,88.0,0,1,16326,25505,19308,6268,2290,1,176.0,3
416.0,92.0,1,0,45921,34862,20700,5822,3037,1,38.0,4
304.0,89.0,1,1,56364,51911,42940,14163,4664,1,524.0,3
958.0,96.0,0,0,18334,13400,6394,1238,387,1,539.0,4
342.0,97.0,1,0,41308,26860,10835,1939,742,1,405.0,4
259.0,87.0,0,1,36933,62406,51987,17821,5481,1,428.0,3
341.0,94.0,0,0,51529,48154,30224,6214,1615,1,324.0,4
150.0,98.0,0,1,954,1008,135,23,28,1,116.0,4
401.0,97.0,1,1,50814,28404,10292,1824,866,1,67.0,4
254.0,98.0,0,0,413,523,41,13,6,1,608.0,4
302.0,85.0,1,0,40167,37397,34566,13633,6598,1,817.0,3
289.0,94.0,0,0,65383,42295,22960,5861,2364,1,302.0,4
122.0,90.0,0,0,25785,39295,30109,8701,2172,1,531.0,3
291.0,90.0,0,0,43116,53237,40783,11439,3567,1,603.0,3
273.0,87.0,0,0,39622,49636,39813,14027,5645,1,472.0,3
469.0,89.0,0,1,10332,15859,10298,3465,1261,1,332.0,3
432.0,89.0,1,0,223039,261781,211944,63067,26515,1,294.0,3
123.0,96.0,1,0,134217,123364,54292,8502,4108,1,663.0,4
387.0,96.0,1,1,62420,83376,38351,6864,1777,1,569.0,4
720.0,93.0,0,1,122769,52252,21553,9093,5893,1,1832.0,4
56.0,94.0,0,0,16611,13131,7245,1681,560,1,191.0,4
560.0,94.0,1,1,47501,31704,20150,5278,1351,1,25.0,4
304.0,87.0,0,0,97862,120984,87276,29887,15104,0,335.0,3
418.0,90.0,0,1,23544,15791,8688,3495,2040,1,452.0,4
483.0,96.0,0,1,136222,157343,89896,14200,3390,1,316.0,4
384.0,95.0,1,1,47082,29811,14702,3449,1623,1,316.0,4
410.0,86.0,1,0,24902,29160,23146,8367,3921,1,722.0,3
399.0,88.0,1,1,33630,37363,27581,9450,4439,1,376.0,3
208.0,86.0,1,1,92475,98467,75029,27559,15014,1,1604.0,3
483.0,93.0,1,1,28447,23829,11351,3401,1376,1,333.0,4
432.0,97.0,1,1,34462,27917,11929,1943,628,1,455.0,4
777.0,94.0,0,1,23410,11709,5064,1684,952,0,767.0,4
513.0,93.0,0,0,35227,32865,15329,4369,2182,1,3411.0,4
452.0,90.0,1,0,34215,22988,14486,5185,2698,1,426.0,4
384.0,93.0,1,1,104915,107778,61534,14016,5641,1,965.0,3
432.0,93.0,0,1,52037,48471,30490,7125,2275,1,324.0,4
442.0,89.0,0,0,13697,17008,13578,4267,1232,1,526.0,3
178.0,82.0,1,1,41382,49665,57691,24236,8415,1,343.0,3
416.0,96.0,0,0,23879,32998,16556,2451,741,1,526.0,4
240.0,93.0,0,0,22493,16055,9576,2627,890,1,391.0,4
327.0,84.0,1,0,21444,21447,20178,8225,3941,1,468.0,3
344.0,97.0,0,1,87153,55693,16822,3137,1678,1,401.0,4
146.0,93.0,0,1,39835,45909,24069,6090,1767,1,1327.0,3
681.0,95.0,1,0,32075,18363,7596,1973,911,1,311.0,4
400.0,96.0,0,0,82248,54679,21251,4207,1646,1,1976.0,4
294.0,94.0,1,1,37056,29540,15632,3604,1293,1,191.0,4
956.0,95.0,0,1,29267,16384,7226,1986,881,1,993.0,4
689.0,94.0,0,1,46181,46487,25780,5115,1801,0,1013.0,4
896.0,97.0,1,0,27630,16709,5754,947,389,1,1007.0,4
359.0,93.0,1,0,49489,37680,20863,5592,2506,1,473.0,4
217.0,95.0,0,0,9795,7675,3503,798,248,1,241.0,4
52.0,94.0,0,1,45375,25746,14731,3702,1699,1,396.0,4
544.0,93.0,1,0,27609,27863,16562,4071,1219,1,53.0,3
70.0,95.0,0,0,26753,15772,6561,1636,799,1,1083.0,4
