title,author,genres,rating
The Mark of Athena,Rick Riordan (Goodreads Author),Fantasy Young Adult Mythology Fiction Middle Grade,4.45
The Art of Racing in the Rain,Garth Stein (Goodreads Author),Fiction Animals Contemporary Dogs Adult Fiction,4.21
The Way of Kings,Brandon Sanderson (Goodreads Author),Fantasy Fiction Epic Fantasy High Fantasy Audiobook,4.63
If I Stay,Gayle Forman (Goodreads Author),Young Adult Romance Contemporary Fiction Realistic Fiction,3.94
Black Beauty,Anna Sewell,Classics Fiction Childrens Animals Young Adult,3.96
A Portrait of the Artist as a Young Man,"James Joyce, Seamus Deane (Editor), Jim Norton (Translation), Hans Walter Gabler, Jeri Johnson (Editor), J.M. Gaffney (Editor), Ludmila Savitzky (Translator)",Classics Fiction Literature Irish Literature Ireland,3.62
Gulliver's Travels,"Jonathan Swift, Robert DeMaria Jr. (Editor)",Classics Fiction Fantasy Adventure Literature,3.57
Bel Canto,Ann Patchett,Fiction Contemporary Literary Fiction Book Club Novels,3.93
American Psycho,Bret Easton Ellis,Fiction Horror Thriller Classics Crime,3.82
V for Vendetta,"Alan Moore (Goodreads Author), David Lloyd (Illustrator)",Graphic Novels Comics Fiction Dystopia Science Fiction,4.25
Love You Forever,"Robert Munsch, Sheila McGraw (Illustrator)",Picture Books Childrens Fiction Classics Family,4.36
The Witches,"Roald Dahl, Quentin Blake (Illustrator)",Fantasy Childrens Fiction Classics Young Adult,4.17
The Graveyard Book,"Neil Gaiman (Goodreads Author), Dave McKean (Illustrator)",Fantasy Young Adult Fiction Horror Paranormal,4.13
The Complete Novels,Jane Austen,Classics Fiction Romance Historical Fiction Literature,4.56
Fifty Shades Freed,E.L. James (Goodreads Author),Romance Erotica Fiction BDSM Adult,3.85
Cold Mountain,Charles Frazier,Historical Fiction Fiction Historical Romance Civil War,3.86
White Fang,"Jack London, مها محمود صالح (Goodreads Author) (Translator)",Classics Fiction Adventure Animals Young Adult,3.98
Beowulf,"Unknown, Seamus Heaney (Translator)",Classics Poetry Fiction Fantasy School,3.45
Tuck Everlasting,Natalie Babbitt,Fantasy Young Adult Classics Fiction Childrens,3.87
The Final Empire,Brandon Sanderson (Goodreads Author),Fantasy Fiction Epic Fantasy High Fantasy Magic,4.45
Beautiful Creatures,"Kami Garcia (Goodreads Author), Margaret Stohl (Goodreads Author)",Young Adult Fantasy Paranormal Romance Fiction,3.76
Steppenwolf,"Hermann Hesse, Basil Creighton (translator)",Fiction Classics Philosophy German Literature Literature,4.13
Eldest,Christopher Paolini (Goodreads Author),Fantasy Young Adult Fiction Dragons Adventure,3.99
Dark Lover,J.R. Ward (Goodreads Author),Romance Paranormal Vampires Paranormal Romance Fantasy,4.19
Go Ask Alice,"Beatrice Sparks (as ""Anonymous""), Anonymous",Young Adult Fiction Classics Contemporary Realistic Fiction,3.76
The Eye of the World,Robert Jordan,Fantasy Fiction Epic Fantasy High Fantasy Science Fiction Fantasy,4.17
The Tell-Tale Heart and Other Writings,Edgar Allan Poe,Classics Horror Fiction Short Stories Poetry,4.17
As I Lay Dying,William Faulkner,Classics Fiction Literature Novels American,3.72
A Separate Peace,"John Knowles, David Levithan (Goodreads Author) (Afterword)",Classics Fiction Young Adult Historical Fiction School,3.58
The Complete Maus,Art Spiegelman,Graphic Novels Comics Nonfiction History Biography,4.55
Mansfield Park,"Jane Austen, Kathryn Sutherland (Editor)",Classics Fiction Romance Historical Fiction Literature,3.86
The Amazing Adventures of Kavalier & Clay,Michael Chabon,Fiction Historical Fiction Novels Literature Historical,4.18
Brisingr,Christopher Paolini (Goodreads Author),Fantasy Young Adult Fiction Dragons Magic,4.05
"A Child Called ""It""",Dave Pelzer (Goodreads Author),Nonfiction Memoir Biography Psychology Autobiography,4.11
Stargirl,Jerry Spinelli,Young Adult Fiction Contemporary Realistic Fiction Romance,3.76
Tao Te Ching,"Lao Tzu, Gia-Fu Feng (Translation), Jane English (Translation), Toinette Lippe (Goodreads Author) (Translation), Jacob Needleman (Translation)",Philosophy Nonfiction Religion Classics Spirituality,4.28
Dear John,Nicholas Sparks (Goodreads Author),Romance Fiction Chick Lit Contemporary Adult,4.03
Midnight's Children,Salman Rushdie,Fiction India Magical Realism Classics Historical Fiction,3.98
'Salem's Lot,Stephen King (Goodreads Author),Horror Fiction Vampires Fantasy Thriller,4.03
The Martian Chronicles,Ray Bradbury,Science Fiction Fiction Classics Short Stories Fantasy,4.14
Crescendo,Becca Fitzpatrick (Goodreads Author),Young Adult Fantasy Angels Paranormal Romance,4.04
The English Patient,Michael Ondaatje,Fiction Historical Fiction Classics Romance Historical,3.88
East of Eden,John Steinbeck,Classics Fiction Historical Fiction Literature Novels,4.38
Cloud Atlas,David Mitchell,Fiction Science Fiction Fantasy Historical Fiction Dystopia,4.01
Zen and the Art of Motorcycle Maintenance: An Inquiry Into Values,Robert M. Pirsig,Philosophy Fiction Classics Spirituality Travel,3.77
The Martian,Andy Weir (Goodreads Author),Science Fiction Fiction Audiobook Adventure Space,4.4
The Firm,"John Grisham (Goodreads Author), Robin Waterfield (Adapter)",Fiction Thriller Mystery Suspense Crime,4.02
The Last Song,Nicholas Sparks (Goodreads Author),Romance Fiction Young Adult Contemporary Chick Lit,4.15
My Ántonia,Willa Cather,Classics Fiction Historical Fiction Literature School,3.8
Shatter Me,Tahereh Mafi,Young Adult Dystopia Fantasy Romance Science Fiction,3.95
The Amber Spyglass,Philip Pullman,Fantasy Young Adult Fiction Science Fiction Childrens,4.09
Doctor Zhivago,"Boris Pasternak, John Bayley (Introduction), Max Hayward (Translator), Manya Harari (Translator)",Classics Fiction Historical Fiction Russia Russian Literature,4.01
The Hunchback of Notre-Dame,"Victor Hugo, Walter J. Cobb (Translator)",Classics Fiction Historical Fiction France Literature,3.99
Inferno,"Dante Alighieri, Anthony M. Esolen (Translator)",Classics Poetry Fiction Literature Religion,4.0
Like Water for Chocolate,"Laura Esquivel, Thomas Christensen (Goodreads Author) (Translator), Carol Christensen (Translator)",Fiction Romance Magical Realism Historical Fiction Classics,3.95
Dragonfly in Amber,Diana Gabaldon (Goodreads Author),Historical Fiction Romance Fantasy Fiction Time Travel,4.32
Breakfast of Champions,Kurt Vonnegut Jr.,Fiction Classics Science Fiction Humor Literature,4.07
The BFG,"Roald Dahl, Quentin Blake (Illustrator)",Fantasy Childrens Fiction Classics Young Adult,4.22
Six of Crows,Leigh Bardugo (Goodreads Author),Fantasy Young Adult Fiction Young Adult Fantasy Adventure,4.43
Harry Potter Series Box Set,J.K. Rowling,Fantasy Young Adult Fiction Magic Adventure,4.73
The Origin of Species,Charles Darwin,Science Nonfiction Classics Biology Evolution,3.98
A Fine Balance,Rohinton Mistry,Fiction India Historical Fiction Canada Indian Literature,4.35
Daughter of Smoke & Bone,Laini Taylor (Goodreads Author),Fantasy Young Adult Romance Paranormal Angels,4.01
The Strange Case of Dr. Jekyll and Mr. Hyde,"Robert Louis Stevenson, Vladimir Nabokov (Introduction), Mervyn Peake (Illustrator), Théo Varlet (Translation), Patrick Horgan (Narrator), Dan Chaon (Goodreads Author) (Afterword)",Classics Fiction Horror Science Fiction Mystery,3.82
City of Heavenly Fire,Cassandra Clare (Goodreads Author),Fantasy Young Adult Romance Paranormal Urban Fantasy,4.44
Evermore,Alyson Noel (Goodreads Author),Young Adult Fantasy Paranormal Romance Paranormal Romance,3.59
Death of a Salesman,Arthur Miller,Plays Classics Fiction Drama School,3.53
11/22/63,Stephen King (Goodreads Author),Fiction Historical Fiction Science Fiction Time Travel Fantasy,4.31
Midnight in the Garden of Good and Evil,John Berendt,Nonfiction True Crime Mystery Crime History,3.92
A Streetcar Named Desire,Tennessee Williams,Plays Classics Drama Fiction School,3.98
Infinite Jest,David Foster Wallace,Fiction Classics Literature Novels Contemporary,4.28
The Prince,"Niccolò Machiavelli, Rufus Goodwin (Translator), Benjamin Martinez (Illustrator)",Classics Philosophy Nonfiction Politics History,3.82
Hamlet,"William Shakespeare, Harold Bloom (Contributor), Rex Gibson (Editor)",Classics Plays Fiction Drama School,4.02
"Faust, First Part","Johann Wolfgang von Goethe, Peter Salm (Translator)",Classics Fiction Plays Poetry German Literature,3.93
Anna and the French Kiss,Stephanie Perkins (Goodreads Author),Young Adult Romance Contemporary Chick Lit Fiction,4.01
A Feast for Crows,George R.R. Martin,Fantasy Fiction Epic Fantasy Science Fiction Fantasy High Fantasy,4.14
The Angel Experiment,James Patterson (Goodreads Author),Young Adult Fantasy Science Fiction Fiction Adventure,4.07
Matched,Ally Condie (Goodreads Author),Young Adult Dystopia Romance Science Fiction Fiction,3.66
Flowers in the Attic,V.C. Andrews,Fiction Horror Young Adult Mystery Classics,3.82
The Shipping News,Annie Proulx,Fiction Contemporary Literature Canada Literary Fiction,3.86
"Unbroken: A World War II Story of Survival, Resilience and Redemption",Laura Hillenbrand,Nonfiction History Biography World War II War,4.36
The Chosen,Chaim Potok,Fiction Classics Historical Fiction Young Adult Jewish,4.04
High Fidelity,Nick Hornby,Fiction Music Contemporary Humor Romance,3.93
All the Light We Cannot See,Anthony Doerr (Goodreads Author),Historical Fiction Fiction Historical War World War II,4.33
Houdini Heart,Ki Longfellow (Goodreads Author),Horror Fantasy Fiction Mystery Magical Realism,4.22
Artemis Fowl,Eoin Colfer,Fantasy Young Adult Fiction Middle Grade Childrens,3.85
Pippi Longstocking,"Astrid Lindgren, Florence Lamborn (Translator), Louis S. Glanzman (Illustrator)",Classics Childrens Fiction Young Adult Middle Grade,4.13
The Tales of Beedle the Bard,J.K. Rowling,Fantasy Fiction Young Adult Short Stories Childrens,4.06
The Virgin Suicides,Jeffrey Eugenides,Fiction Contemporary Classics Young Adult Literary Fiction,3.82
The Reader,"Bernhard Schlink, Carol Brown Janeway (Translator)",Fiction Historical Fiction German Literature Classics Holocaust,3.76
Nineteen Minutes,Jodi Picoult (Goodreads Author),Fiction Contemporary Chick Lit Adult Adult Fiction,4.13
The House of Hades,Rick Riordan (Goodreads Author),Fantasy Young Adult Mythology Fiction Middle Grade,4.54
Shantaram,Gregory David Roberts,Fiction India Travel Adventure Contemporary,4.25
"The Devil in the White City: Murder, Magic, and Madness at the Fair That Changed America",Erik Larson (Goodreads Author),Nonfiction History True Crime Crime Historical,3.99
Redeeming Love,Francine Rivers (Goodreads Author),Christian Fiction Christian Fiction Romance Historical Fiction,4.49
The Age of Innocence,"Edith Wharton, Maureen Howard (Introduction)",Classics Fiction Historical Fiction Romance Literature,3.95
The Host,Stephenie Meyer,Young Adult Science Fiction Fantasy Romance Fiction,3.84
The Lost Symbol,Dan Brown (Goodreads Author),Fiction Mystery Thriller Mystery Thriller Suspense,3.71
Betrayed,"P.C. Cast (Goodreads Author), Kristin Cast (Goodreads Author)",Young Adult Vampires Fantasy Paranormal Romance,3.93
The Grapes of Wrath,John Steinbeck,Classics Fiction Historical Fiction Literature Novels,3.97
Northanger Abbey,"Jane Austen, Alfred J. Mac Adam (Introduction)",Classics Fiction Romance Historical Fiction Gothic,3.83
The Voyage of the Dawn Treader,"C.S. Lewis, Pauline Baynes (Illustrator)",Fantasy Fiction Classics Young Adult Childrens,4.09
Dubliners,"James Joyce, Jeri Johnson (Editor, Introduction and Notes)",Classics Fiction Short Stories Ireland Literature,3.85
Lover Awakened,J.R. Ward (Goodreads Author),Romance Paranormal Vampires Paranormal Romance Fantasy,4.44
A Court of Thorns and Roses,Sarah J. Maas (Goodreads Author),Fantasy Young Adult Romance New Adult Retellings,4.22
Divine Secrets of the Ya-Ya Sisterhood,Rebecca Wells (Goodreads Author),Fiction Chick Lit Contemporary Adult Fiction Southern,3.83
The Waste Land,"T.S. Eliot, Michael North (Editor)",Poetry Classics Fiction Literature 20th Century,4.11
Untamed,"P.C. Cast (Goodreads Author), Kristin Cast (Goodreads Author)",Young Adult Vampires Fantasy Paranormal Romance,3.95
Everything Is Illuminated,Jonathan Safran Foer (Goodreads Author),Fiction Historical Fiction Contemporary Novels Literature,3.9
Crown of Midnight,Sarah J. Maas (Goodreads Author),Fantasy Young Adult Romance Magic Fiction,4.42
I Know Why the Caged Bird Sings,Maya Angelou,Nonfiction Classics Memoir Biography Autobiography,4.24
"I, Robot",Isaac Asimov,Science Fiction Fiction Classics Short Stories Science Fiction Fantasy,4.2
The Twilight Collection,Stephenie Meyer,Young Adult Fantasy Vampires Romance Paranormal,3.79
The Pearl,John Steinbeck,Classics Fiction Literature School Historical Fiction,3.48
The One,Kiera Cass (Goodreads Author),Young Adult Romance Dystopia Fantasy Fiction,4.2
The Jungle,"Upton Sinclair, Earl Lee (Goodreads Author) (Foreword), Kathleen DeGrave (Introduction)",Classics Fiction Historical Fiction Literature Politics,3.75
Carrie,Stephen King (Goodreads Author),Horror Fiction Thriller Paranormal Fantasy,3.96
Snow Falling on Cedars,David Guterson,Fiction Historical Fiction Mystery Historical Literature,3.84
Voyager,Diana Gabaldon (Goodreads Author),Historical Fiction Romance Fantasy Fiction Time Travel,4.37
"I, Claudius",Robert Graves,Historical Fiction Fiction Classics Historical Literature,4.23
Heir of Fire,Sarah J. Maas (Goodreads Author),Fantasy Young Adult Romance Magic New Adult,4.48
Me Talk Pretty One Day,David Sedaris,Nonfiction Humor Memoir Essays Short Stories,3.99
Chosen,"P.C. Cast (Goodreads Author), Kristin Cast (Goodreads Author)",Young Adult Vampires Fantasy Paranormal Romance,3.91
A Room with a View,E.M. Forster,Classics Fiction Romance Historical Fiction Literature,3.91
Bleak House,"Charles Dickens, Nicola Bradbury (Annotations), Hablot Knight Browne (Illustrations)",Classics Fiction Literature 19th Century Victorian,4.0
The Republic,"Plato, Desmond Lee (Translator), Maria Helena da Rocha Pereira (Translator), Benjamin Jowett (Translator)",Philosophy Classics Nonfiction Politics History,3.94
The Last Battle,C.S. Lewis,Fantasy Fiction Classics Young Adult Childrens,4.02
The Exorcist,William Peter Blatty,Horror Fiction Classics Paranormal Thriller,4.18
The Elephant Tree,R.D. Ronald,Thriller Fiction Mystery Drama Crime,4.14
Coraline,"Neil Gaiman (Goodreads Author), Dave McKean (illustrator)",Fantasy Horror Fiction Young Adult Childrens,4.06
The 5th Wave,Rick Yancey,Young Adult Science Fiction Dystopia Fiction Aliens,4.04
The Iron King,Julie Kagawa (Goodreads Author),Fantasy Young Adult Romance Paranormal Fae,3.9
Quantum Roots II: Worm Holes,Kyle Keyes,Drama Fiction Contemporary Novels Book Club,4.34
Aristotle and Dante Discover the Secrets of the Universe,Benjamin Alire Sáenz (Goodreads Author),Young Adult LGBT Contemporary Romance Fiction,4.33
The Arabian Nights,"Anonymous, Richard Francis Burton (Translator), A.S. Byatt (Introduction)",Classics Fiction Fantasy Short Stories Literature,4.04
Torment,Lauren Kate (Goodreads Author),Young Adult Fantasy Angels Romance Paranormal,3.87
Bloodlines,Richelle Mead (Goodreads Author),Young Adult Vampires Fantasy Paranormal Romance,4.2
Vanity Fair,"William Makepeace Thackeray, John Carey (Editor/Introduction)",Classics Fiction Historical Fiction Literature 19th Century,3.79
Wizard's First Rule,Terry Goodkind,Fantasy Fiction Epic Fantasy High Fantasy Science Fiction Fantasy,4.12
North and South,Elizabeth Gaskell,Classics Fiction Romance Historical Fiction Historical,4.13
Brideshead Revisited,Evelyn Waugh,Classics Fiction Historical Fiction Literature British Literature,4.0
The God Delusion,Richard Dawkins (Goodreads Author),Nonfiction Religion Science Philosophy Atheism,3.9
Of Human Bondage,"W. Somerset Maugham, Benjamin DeMott (Introduction), Maeve Binchy (Afterword)",Classics Fiction Literature Novels British Literature,4.11
World War Z: An Oral History of the Zombie War,Max Brooks (Goodreads Author),Horror Fiction Zombies Science Fiction Fantasy,4.01
A Great and Terrible Beauty,Libba Bray (Goodreads Author),Fantasy Young Adult Historical Fiction Fiction Historical,3.78
Bared to You,Sylvia Day (Goodreads Author),Romance Erotica Contemporary Adult Contemporary Romance,4.18
The Witching Hour,Anne Rice,Horror Fantasy Fiction Paranormal Witches,4.11
The War of the Worlds,"H.G. Wells, Arthur C. Clarke (Introduction)",Classics Science Fiction Fiction Fantasy Science Fiction Fantasy,3.83
The Summoning,Kelley Armstrong (Goodreads Author),Young Adult Fantasy Paranormal Urban Fantasy Supernatural,4.02
"Cry, the Beloved Country",Alan Paton,Fiction Classics Africa Historical Fiction South Africa,3.89
Johnny Got His Gun,Dalton Trumbo,Fiction Classics War Historical Fiction Horror,4.18
